Date,Open,High,Low,Close,Adj Close,Volume
1999-02-04,42.031250,42.093750,39.718750,39.765625,24.871843,89151600
1999-02-05,40.062500,40.406250,38.718750,40.000000,25.018433,127945200
1999-02-08,40.640625,41.390625,40.406250,41.312500,25.839363,109866800
1999-02-09,41.234375,41.687500,39.937500,40.015625,25.028214,77293600
1999-02-10,39.968750,41.093750,39.656250,40.156250,25.116161,73694000
1999-02-11,40.687500,40.968750,40.093750,40.687500,25.448431,60366000
1999-02-12,40.421875,40.921875,39.281250,39.437500,24.666609,62930400
1999-02-16,39.937500,39.968750,38.640625,39.062500,24.432072,73666800
1999-02-17,38.234375,38.531250,37.125000,37.500000,23.454790,101215600
1999-02-18,37.734375,37.843750,35.996094,36.437500,22.790228,117035200
1999-02-19,36.859375,37.312500,36.437500,36.937500,23.102970,73085600
1999-02-22,37.062500,37.250000,36.187500,37.203125,23.269098,92514400
1999-02-23,38.234375,38.906250,37.625000,38.859375,24.305029,95106800
1999-02-24,39.109375,39.843750,38.187500,38.218750,23.904329,67696800
1999-02-25,38.093750,38.437500,37.406250,38.375000,24.002062,70817200
1999-02-26,38.093750,38.125000,37.375000,37.531250,23.474331,59273200
1999-03-01,37.390625,38.140625,37.375000,37.937500,23.728422,58332000
1999-03-02,37.968750,38.531250,36.906250,37.140625,23.230007,58569600
1999-03-03,37.250000,37.671875,36.765625,37.406250,23.396152,76798400
1999-03-04,37.781250,38.375000,37.031250,38.062500,23.806606,61696400
1999-03-05,38.687500,38.843750,38.281250,38.734375,24.226835,47302800
1999-03-08,38.875000,39.808594,38.750000,39.750000,24.862068,46726000
1999-03-09,39.968750,41.187500,39.937500,40.453125,25.301847,90129600
1999-03-10,40.578125,40.625000,39.796875,40.343750,25.233429,53114800
1999-03-11,40.250000,41.140625,39.828125,40.359375,25.243212,62948400
1999-03-12,40.656250,40.687500,39.203125,40.046875,25.047754,73395200
1999-03-15,40.140625,41.500000,39.468750,41.468750,25.937096,60609600
1999-03-16,41.375000,42.500000,41.062500,42.265625,26.435490,68554000
1999-03-17,42.265625,42.359375,41.687500,41.781250,26.132538,44919600
1999-03-18,41.609375,43.140625,41.546875,43.109375,26.963223,56231200
1999-03-19,43.468750,43.531250,42.468750,42.796875,26.767771,91980400
1999-03-22,43.234375,43.734375,43.000000,43.203125,27.021864,55719200
1999-03-23,43.171875,43.531250,41.562500,41.640625,26.044580,69581200
1999-03-24,41.750000,42.953125,40.781250,42.812500,26.777540,82634400
1999-03-25,43.265625,45.015625,43.125000,44.984375,28.135963,109447600
1999-03-26,44.734375,45.093750,43.937500,44.531250,27.852545,94687600
1999-03-29,45.062500,46.312500,43.937500,46.187500,28.888475,79777000
1999-03-30,46.687500,46.750000,46.125000,46.500000,29.083933,67502400
1999-03-31,47.250000,47.312500,44.562500,44.812500,28.028465,58752600
1999-04-01,45.625000,46.437500,45.132813,46.343750,28.986204,41106000
1999-04-05,47.156250,47.507813,46.750000,47.468750,29.689842,39848600
1999-04-06,47.593750,47.812500,46.625000,47.031250,29.416199,39674800
1999-04-07,47.437500,47.500000,45.625000,46.656250,29.181658,46910200
1999-04-08,46.625000,47.312500,45.500000,47.281250,29.572559,38637000
1999-04-09,47.125000,47.500000,46.500000,47.125000,29.474854,31816800
1999-04-12,45.812500,46.812500,45.687500,46.500000,29.083933,37858800
1999-04-13,46.562500,46.562500,44.593750,45.062500,28.184837,46746800
1999-04-14,45.406250,45.562500,42.937500,42.937500,26.855730,52944000
1999-04-15,43.656250,44.937500,41.937500,44.437500,27.793917,72594600
1999-04-16,44.531250,44.562500,42.937500,43.312500,27.090261,44774000
1999-04-19,43.437500,44.062500,40.187500,40.500000,25.331167,75389000
1999-04-20,41.125000,42.000000,40.000000,41.562500,25.995718,108459400
1999-04-21,41.062500,41.250000,40.000000,41.000000,25.643900,92732800
1999-04-22,42.500000,42.625000,41.687500,42.468750,26.562550,55096400
1999-04-23,42.500000,43.500000,41.500000,43.000000,26.894819,56592000
1999-04-26,43.593750,44.468750,43.375000,44.000000,27.520283,48349800
1999-04-27,44.375000,44.375000,41.968750,42.000000,26.269350,58665800
1999-04-28,42.656250,43.250000,40.859375,41.062500,25.682995,55963400
1999-04-29,41.187500,41.843750,40.203125,41.031250,25.663443,60880600
1999-04-30,41.375000,41.875000,39.937500,40.656250,25.428900,58558600
1999-05-03,40.718750,40.750000,39.281250,39.937500,24.979345,67180000
1999-05-04,40.250000,40.906250,38.875000,39.031250,24.412514,66502200
1999-05-05,39.562500,39.937500,38.218750,39.562500,24.744802,67028200
1999-05-06,40.343750,40.562500,38.750000,38.968750,24.373425,74021000
1999-05-07,39.812500,40.187500,39.000000,39.531250,24.725252,48011600
1999-05-10,39.937500,40.250000,39.125000,39.843750,24.920704,46218000
1999-05-11,40.375000,40.507813,39.718750,39.937500,24.979345,42786200
1999-05-12,40.375000,40.500000,39.625000,40.250000,25.174805,60142600
1999-05-13,40.562500,40.875000,39.562500,39.562500,24.744802,51737200
1999-05-14,39.437500,39.968750,38.312500,38.437500,24.041153,84401000
1999-05-17,38.687500,39.781250,38.500000,39.562500,24.744802,66850200
1999-05-18,39.906250,40.125000,38.968750,39.343750,24.607983,63858400
1999-05-19,39.937500,39.937500,38.625000,39.656250,24.803446,46510800
1999-05-20,39.781250,40.000000,39.187500,39.218750,24.529802,42386200
1999-05-21,39.250000,39.500000,38.500000,38.781250,24.256161,56568800
1999-05-24,38.937500,38.937500,38.031250,38.625000,24.158422,38990000
1999-05-25,38.375000,39.625000,38.062500,38.125000,23.845703,50791600
1999-05-26,38.593750,39.250000,37.750000,39.250000,24.549347,52022800
1999-05-27,39.125000,39.718750,38.750000,39.187500,24.510239,56702200
1999-05-28,39.375000,40.437500,39.062500,40.343750,25.233429,41548000
1999-06-01,40.312500,40.375000,39.218750,39.250000,24.549347,36046400
1999-06-02,39.031250,39.312500,38.125000,39.218750,24.529802,42812600
1999-06-03,39.187500,39.468750,38.062500,38.187500,23.884796,32934400
1999-06-04,38.468750,39.843750,38.375000,39.781250,24.881620,35668200
1999-06-07,39.968750,40.531250,39.593750,40.125000,25.096615,32392200
1999-06-08,39.937500,41.062500,39.500000,39.687500,24.822977,41516400
1999-06-09,40.062500,41.312500,40.000000,41.156250,25.741619,53310800
1999-06-10,40.937500,41.156250,39.531250,39.937500,24.979345,35277400
1999-06-11,40.000000,40.250000,38.781250,39.062500,24.432072,34543000
1999-06-14,39.375000,39.843750,38.718750,38.781250,24.256161,28369800
1999-06-15,39.031250,39.437500,38.343750,38.843750,24.295246,36981000
1999-06-16,39.531250,40.812500,39.468750,40.500000,25.331167,48325200
1999-06-17,40.343750,41.500000,40.250000,41.437500,25.917538,44475200
1999-06-18,41.156250,42.500000,41.062500,42.500000,26.582098,69116200
1999-06-21,42.437500,44.500000,42.437500,44.468750,27.813473,56194400
1999-06-22,44.218750,44.218750,43.125000,43.250000,27.051188,38751000
1999-06-23,42.968750,43.687500,42.531250,43.000000,26.894819,33942000
1999-06-24,42.875000,43.125000,42.000000,42.312500,26.464813,33559000
1999-06-25,42.687500,43.218750,42.187500,42.468750,26.562550,24933000
1999-06-28,42.750000,43.406250,42.468750,43.375000,27.129370,31701000
1999-06-29,43.343750,44.031250,43.000000,44.000000,27.520283,38973200
1999-06-30,43.875000,45.125000,43.375000,45.093750,28.204361,57610200
1999-07-01,44.937500,45.750000,44.187500,45.593750,28.517099,47737800
1999-07-02,45.437500,46.062500,45.156250,46.000000,28.771194,32094800
1999-07-06,46.125000,46.468750,44.625000,44.781250,28.008921,45419400
1999-07-07,45.031250,46.156250,44.937500,46.156250,28.868933,33834600
1999-07-08,45.906250,46.500000,45.343750,46.281250,28.947121,37790400
1999-07-09,46.187500,46.656250,46.125000,46.625000,29.162107,33884200
1999-07-12,46.593750,47.375000,46.187500,47.093750,29.455309,43847800
1999-07-13,46.562500,47.031250,46.406250,46.812500,29.279398,30845000
1999-07-14,46.875000,47.500000,46.250000,47.468750,29.689842,37985200
1999-07-15,47.500000,47.625000,46.875000,47.187500,29.513943,40926200
1999-07-16,47.750000,49.937500,47.500000,49.718750,31.097130,115369800
1999-07-19,50.000000,50.375000,48.906250,49.187500,30.764868,81181600
1999-07-20,48.218750,48.375000,46.156250,46.656250,29.181658,92287400
1999-07-21,46.812500,47.656250,46.500000,47.343750,29.611683,54050800
1999-07-22,47.187500,47.250000,45.000000,45.531250,28.478018,60904200
1999-07-23,45.781250,45.875000,44.843750,45.125000,28.223925,68833200
1999-07-26,44.437500,44.906250,43.812500,43.812500,27.403013,50885000
1999-07-27,44.406250,44.875000,44.000000,44.406250,27.774372,65513000
1999-07-28,44.593750,45.250000,44.187500,45.000000,28.145739,62215200
1999-07-29,44.343750,44.406250,43.156250,43.468750,27.187994,57968200
1999-07-30,43.812500,44.312500,42.750000,42.906250,26.836184,51127400
1999-08-02,42.843750,43.468750,42.187500,42.406250,26.523443,48050600
1999-08-03,42.937500,43.031250,42.187500,42.375000,26.503904,55051200
1999-08-04,42.562500,43.593750,42.375000,42.468750,26.562550,75573400
1999-08-05,42.687500,43.187500,42.375000,42.875000,26.816635,76634000
1999-08-06,43.031250,43.218750,42.468750,42.562500,26.621183,67205800
1999-08-09,42.812500,42.906250,41.843750,41.906250,26.210732,39333600
1999-08-10,41.781250,42.031250,40.812500,41.468750,25.937096,62743000
1999-08-11,42.000000,42.343750,41.156250,42.093750,26.327990,66105200
1999-08-12,41.968750,42.093750,40.812500,40.875000,25.565712,61062000
1999-08-13,41.468750,42.812500,41.375000,42.343750,26.484364,65099800
1999-08-16,42.531250,42.945313,41.156250,42.156250,26.367088,57321800
1999-08-17,42.718750,42.750000,41.468750,42.281250,26.445280,51749000
1999-08-18,42.218750,43.093750,42.031250,42.500000,26.582098,58361200
1999-08-19,42.281250,42.562500,41.562500,41.906250,26.210732,71478200
1999-08-20,42.000000,42.390625,41.531250,41.687500,26.073902,46072800
1999-08-23,42.156250,43.312500,41.937500,43.218750,27.031645,60447000
1999-08-24,43.531250,46.750000,43.531250,46.093750,28.829838,120450000
1999-08-25,46.812500,48.000000,46.593750,47.656250,29.807127,81877600
1999-08-26,47.687500,48.187500,46.843750,47.312500,29.592117,61246000
1999-08-27,47.531250,47.562500,46.187500,46.625000,29.162107,41948400
1999-08-30,46.437500,46.718750,45.781250,46.125000,28.849388,33300800
1999-08-31,45.906250,46.562500,45.062500,46.281250,28.947121,46882800
1999-09-01,46.156250,46.718750,45.812500,46.187500,28.888475,36607200
1999-09-02,45.750000,46.281250,45.343750,45.906250,28.712561,33340800
1999-09-03,46.875000,48.218750,46.750000,47.937500,29.983030,52098000
1999-09-07,47.437500,48.343750,46.875000,47.125000,29.474854,47028000
1999-09-08,46.843750,47.343750,46.031250,46.125000,28.849388,42568200
1999-09-09,46.218750,47.070313,45.898438,47.031250,29.416199,38475200
1999-09-10,47.531250,47.656250,47.000000,47.500000,29.709400,34455000
1999-09-13,47.250000,47.406250,46.687500,46.937500,29.357584,27870800
1999-09-14,46.843750,47.781250,46.812500,47.531250,29.728947,40207800
1999-09-15,47.750000,47.875000,46.187500,46.312500,28.966671,48413800
1999-09-16,46.437500,47.031250,45.312500,47.000000,29.396667,45796000
1999-09-17,47.187500,48.250000,46.906250,48.218750,30.158936,79773400
1999-09-20,48.000000,48.937500,47.500000,48.781250,30.510767,48601800
1999-09-21,48.281250,48.281250,47.062500,47.312500,29.592117,47082800
1999-09-22,47.375000,48.312500,46.843750,48.031250,30.041660,48531600
1999-09-23,48.437500,48.437500,45.007813,45.593750,28.517099,71073600
1999-09-24,45.093750,45.687500,44.437500,45.468750,28.438931,70277000
1999-09-27,46.000000,46.468750,45.437500,45.718750,28.595299,34132200
1999-09-28,45.625000,46.343750,44.531250,46.062500,28.810287,46000600
1999-09-29,45.781250,46.062500,44.562500,44.750000,27.989395,37484400
1999-09-30,45.000000,45.843750,44.406250,45.281250,28.321651,47455400
1999-10-01,45.093750,45.312500,44.156250,44.992188,28.140860,44239000
1999-10-04,45.250000,46.312500,45.125000,46.281250,28.947121,29998000
1999-10-05,46.375000,46.937500,44.750000,45.906250,28.712561,43397000
1999-10-06,46.156250,47.000000,46.031250,46.843750,29.298931,35500200
1999-10-07,46.843750,47.531250,46.343750,46.875000,29.318485,46036400
1999-10-08,46.750000,47.593750,46.062500,47.468750,29.689842,35697000
1999-10-11,47.312500,47.500000,47.062500,47.156250,29.494394,19943800
1999-10-12,47.000000,47.156250,46.187500,46.281250,28.947121,27668600
1999-10-13,46.000000,46.562500,45.156250,45.531250,28.478018,38098400
1999-10-14,45.437500,46.117188,44.843750,45.343750,28.360744,42737800
1999-10-15,44.750000,44.906250,43.656250,44.031250,27.539818,73788000
1999-10-18,43.593750,44.000000,42.531250,43.937500,27.481186,75312800
1999-10-19,44.125000,44.625000,42.625000,43.156250,26.992550,69945600
1999-10-20,45.781250,46.187500,45.125000,46.125000,28.849388,88090600
1999-10-21,45.281250,46.562500,45.250000,46.531250,29.103487,60801200
1999-10-22,46.781250,46.937500,45.875000,46.343750,28.986204,43650600
1999-10-25,46.000000,46.781250,45.562500,46.218750,28.908028,30492200
1999-10-26,47.187500,47.625000,46.132813,46.187500,28.888475,52467600
1999-10-27,45.750000,45.812500,44.843750,45.437500,28.419384,54416600
1999-10-28,45.000000,45.437500,44.656250,44.937500,28.106649,70570400
1999-10-29,45.718750,47.000000,45.625000,46.281250,28.947121,79452600
1999-11-01,46.625000,47.093750,46.062500,46.187500,28.888475,53261200
1999-11-02,46.375000,47.250000,45.968750,46.281250,28.947121,46349000
1999-11-03,46.468750,46.750000,45.750000,46.000000,28.771194,44517000
1999-11-04,46.156250,46.375000,45.156250,45.875000,28.693018,54239400
1999-11-05,45.906250,46.437500,45.250000,45.781250,28.634371,70167400
1999-11-08,42.406250,45.375000,42.187500,44.968750,28.126207,243819200
1999-11-09,44.875000,44.937500,43.218750,44.437500,27.793917,109769800
1999-11-10,44.062500,44.562500,43.218750,43.562500,27.246645,69385400
1999-11-11,44.125000,45.218750,44.125000,44.812500,28.028465,69274600
1999-11-12,44.875000,45.000000,43.531250,44.593750,27.891655,49414200
1999-11-15,44.125000,44.250000,43.468750,43.500000,27.207539,47080400
1999-11-16,43.468750,43.875000,42.937500,43.656250,27.305286,59165200
1999-11-17,43.218750,43.531250,42.500000,42.500000,26.582098,66819000
1999-11-18,42.468750,42.906250,42.250000,42.468750,26.562550,64493200
1999-11-19,42.218750,43.281250,42.187500,43.000000,26.894819,58226000
1999-11-22,44.812500,45.187500,44.218750,44.906250,28.087107,90596600
1999-11-23,44.625000,45.687500,44.187500,44.812500,28.028465,70787400
1999-11-24,44.781250,46.125000,44.750000,45.843750,28.673471,53771000
1999-11-26,45.812500,46.687500,45.500000,45.562500,28.497564,28514200
1999-11-29,45.062500,46.031250,44.750000,45.093750,28.204361,51460200
1999-11-30,44.875000,46.437500,44.781250,45.523438,28.473137,64145600
1999-12-01,45.531250,46.968750,45.437500,46.593750,29.142565,48864200
1999-12-02,46.531250,47.625000,46.437500,47.406250,29.650764,55473800
1999-12-03,47.906250,48.562500,47.867188,48.062500,30.061214,64100600
1999-12-06,47.625000,48.593750,47.375000,47.718750,29.846201,49098200
1999-12-07,47.375000,47.437500,46.437500,46.500000,29.083933,56859200
1999-12-08,46.562500,47.156250,45.843750,45.875000,28.693018,40955800
1999-12-09,46.000000,46.656250,45.718750,46.375000,29.005743,46258200
1999-12-10,46.687500,47.062500,46.125000,46.937500,29.357584,36836000
1999-12-13,46.804688,48.468750,46.375000,48.312500,30.217581,52691600
1999-12-14,48.093750,50.562500,47.656250,49.343750,30.862597,144116200
1999-12-15,49.281250,54.375000,49.250000,54.218750,33.911705,155571600
1999-12-16,54.625000,57.500000,54.468750,56.843750,35.553547,128660200
1999-12-17,58.312500,58.562500,56.812500,57.625000,36.042183,105898800
1999-12-20,57.406250,57.500000,55.593750,56.375000,35.260365,39433800
1999-12-21,56.187500,58.312500,55.312500,57.937500,36.237644,57446000
1999-12-22,58.148438,59.000000,57.562500,58.781250,36.765373,38565200
1999-12-23,58.625000,59.625000,58.375000,58.718750,36.726292,31028400
1999-12-27,59.218750,59.625000,58.062500,59.562500,37.254009,32202200
1999-12-28,59.375000,59.406250,58.531250,58.750000,36.745831,24591000
1999-12-29,58.468750,59.187500,58.406250,58.968750,36.882629,17449200
1999-12-30,58.937500,59.968750,58.562500,58.812500,36.784924,22360000
1999-12-31,58.750000,58.875000,58.125000,58.375000,36.511265,12517600
2000-01-03,58.687500,59.312500,56.000000,58.281250,36.452637,53228400
2000-01-04,56.781250,58.562500,56.125000,56.312500,35.221272,54119000
2000-01-05,55.562500,58.187500,54.687500,56.906250,35.592644,64059600
2000-01-06,56.093750,56.937500,54.187500,55.000000,34.400341,54976600
2000-01-07,54.312500,56.125000,53.656250,55.718750,34.849899,62013600
2000-01-10,56.718750,56.843750,55.687500,56.125000,35.103996,44963600
2000-01-11,55.750000,57.125000,54.343750,54.687500,34.204887,46743600
2000-01-12,54.250000,54.437500,52.218750,52.906250,33.090801,66532400
2000-01-13,52.187500,54.312500,50.750000,53.906250,33.716248,83144000
2000-01-14,53.593750,56.968750,52.875000,56.125000,35.103996,73416400
2000-01-18,55.906250,58.250000,55.875000,57.656250,36.061733,81483600
2000-01-19,55.250000,55.750000,53.000000,53.500000,33.462162,97568200
2000-01-20,53.531250,54.843750,52.937500,53.000000,33.149422,56349800
2000-01-21,53.500000,53.625000,51.625000,51.875000,32.445782,68416200
2000-01-24,51.898438,52.843750,50.406250,50.625000,31.663946,63597600
2000-01-25,50.500000,51.937500,49.781250,51.406250,32.152607,59823200
2000-01-26,51.218750,51.750000,49.562500,49.687500,31.077587,49365000
2000-01-27,49.945313,50.593750,48.625000,49.375000,30.882147,63654800
2000-01-28,49.062500,50.125000,48.625000,49.125000,30.725775,58225400
2000-01-31,48.812500,49.093750,47.437500,48.937500,30.608505,73194200
2000-02-01,49.250000,51.625000,48.843750,51.468750,32.191689,70196600
2000-02-02,51.218750,51.968750,50.250000,50.406250,31.527134,49915600
2000-02-03,51.031250,52.093750,50.062500,51.812500,32.406693,49186000
2000-02-04,52.187500,54.000000,52.070313,53.281250,33.325348,55365400
2000-02-07,53.406250,53.437500,52.125000,53.312500,33.344898,40005800
